airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
negative,1,Cancelled Flight,1,American,2/23/15 8:14,"Memphis, TN",Central Time (US & Canada)
negative,1,Cancelled Flight,0.666,American,2/23/15 8:12,New England ,Quito
positive,1,,,American,2/23/15 8:12,"Chicago,IL",Central Time (US & Canada)
neutral,0.6958,,0,American,2/23/15 8:11,"Boston, MA",
negative,1,Customer Service Issue,0.6782,American,2/23/15 8:11,"Boston, MA",
positive,0.6787,,,American,2/23/15 8:11,"Renton, WA",
neutral,1,,,American,2/23/15 8:10,"Milwaukee, WI",Central Time (US & Canada)
negative,0.6448,Cancelled Flight,0.6448,American,2/23/15 8:10,"Chicago,IL",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6513,American,2/23/15 8:09,Evansville - LA - NOLA,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:08,,
positive,1,,,American,2/23/15 8:08,,Quito
negative,1,Customer Service Issue,0.6411,American,2/23/15 8:07,,Eastern Time (US & Canada)
negative,1,Late Flight,1,American,2/23/15 8:06,,
negative,1,Customer Service Issue,1,American,2/23/15 8:05,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:05,New York,
positive,0.6753,,0,American,2/23/15 8:05,,
negative,0.6592,Customer Service Issue,0.6592,American,2/23/15 8:05,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:05,,
neutral,0.6633,,0,American,2/23/15 8:04,"Portland, Oregon",
neutral,1,,,American,2/23/15 8:03,"Dallas, TX",Central Time (US & Canada)
positive,0.6942,,0,American,2/23/15 8:03,Florida,Quito
negative,1,Customer Service Issue,1,American,2/23/15 8:03,,
negative,0.6325,Flight Booking Problems,0.3405,American,2/23/15 8:02,Brantford,
negative,1,Customer Service Issue,1,American,2/23/15 8:02,,
negative,1,Customer Service Issue,1,American,2/23/15 8:01,,
negative,1,Can't Tell,0.6482,American,2/23/15 8:00,Everywhere,Eastern Time (US & Canada)
negative,0.6608,Customer Service Issue,0.3469,American,2/23/15 7:59,Miami,Eastern Time (US & Canada)
neutral,1,,,American,2/23/15 7:58,"Austin, TX",Central Time (US & Canada)
neutral,0.6385,,0,American,2/23/15 7:55,"Dallas, TX",Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 7:54,,
negative,1,Cancelled Flight,1,American,2/23/15 7:53,,
negative,1,Customer Service Issue,1,American,2/23/15 7:53,,
negative,1,Customer Service Issue,1,American,2/23/15 7:52,,
negative,1,Customer Service Issue,0.6685,American,2/23/15 7:49,"Richmond, VA",Central Time (US & Canada)
negative,0.6933,Cancelled Flight,0.6933,American,2/23/15 7:48,,
negative,1,Customer Service Issue,1,American,2/23/15 7:48,Everywhere ,Mountain Time (US & Canada)
neutral,0.3528,,0,American,2/23/15 7:45,,Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6668,American,2/23/15 7:45,,Eastern Time (US & Canada)
neutral,0.6906,,0,American,2/23/15 7:44,Liverpool,
positive,1,,,American,2/23/15 7:43,,Eastern Time (US & Canada)
negative,1,longlines,0.6883,American,2/23/15 7:42,"T: 42.63352,-83.624194",Central Time (US & Canada)
negative,1,Flight Booking Problems,1,American,2/23/15 7:42,New York,
negative,1,Can't Tell,0.6556,American,2/23/15 7:41,St. Catharines,
negative,0.6966,Can't Tell,0.3614,American,2/23/15 7:41,prensa: @talentolatinotv,Eastern Time (US & Canada)
negative,0.6847,Customer Service Issue,0.6847,American,2/23/15 7:41,San Francisco,Pacific Time (US & Canada)
negative,1,Can't Tell,0.6887,American,2/23/15 7:40,St. Catharines,
negative,1,longlines,0.6646,American,2/23/15 7:40,_ʾcity of lost angels_ʾ,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6905,American,2/23/15 7:39,fort worth,Central Time (US & Canada)
neutral,1,,,American,2/23/15 7:38,,
neutral,1,,,American,2/23/15 7:37,Texas,
negative,1,Can't Tell,1,American,2/23/15 7:37,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6659,American,2/23/15 7:36,BK,
negative,1,Late Flight,0.3703,American,2/23/15 7:35,New England ,Quito
negative,1,Customer Service Issue,1,American,2/23/15 7:34,New England ,Quito
negative,0.6275,Cancelled Flight,0.3166,American,2/23/15 7:33,,
neutral,0.6475,,0,American,2/23/15 7:32,Texas,
negative,1,Customer Service Issue,1,American,2/23/15 7:30,Brklyn by way of San Franciso,Eastern Time (US & Canada)
negative,0.6678,Can't Tell,0.6678,American,2/23/15 7:29,BK,
negative,1,Can't Tell,0.7094,American,2/23/15 7:28,,
negative,1,Customer Service Issue,1,American,2/23/15 7:28,BK,
negative,1,Customer Service Issue,1,American,2/23/15 7:28,"Chicago,IL",Central Time (US & Canada)
negative,1,Flight Attendant Complaints,1,American,2/23/15 7:27,BK,
negative,1,Customer Service Issue,1,American,2/23/15 7:26,Evansville - LA - NOLA,Central Time (US & Canada)
neutral,1,,,American,2/23/15 7:24,"Renton, WA",
negative,1,Late Flight,0.6787,American,2/23/15 7:24,BK,
negative,1,Cancelled Flight,1,American,2/23/15 7:24,New England ,Quito
neutral,0.6663,,0,American,2/23/15 7:24,"Plano, TX",
positive,1,,,American,2/23/15 7:23,"suburban Chicago, IL",
neutral,0.6459,,0,American,2/23/15 7:23,New England ,Quito
negative,0.6686,Flight Booking Problems,0.3367,American,2/23/15 7:22,New York,
negative,1,Cancelled Flight,1,American,2/23/15 7:22,New England ,Quito
negative,1,Customer Service Issue,0.6611,American,2/23/15 7:21,,
neutral,1,,,American,2/23/15 7:20,"Chicago, IL",
negative,1,Cancelled Flight,1,American,2/23/15 7:19,"Portland, Oregon",
negative,1,Customer Service Issue,1,American,2/23/15 7:18,"Brevard, NC",Central Time (US & Canada)
negative,0.6711,Flight Attendant Complaints,0.3479,American,2/23/15 7:17,Belle MO,
negative,1,Customer Service Issue,0.6593,American,2/23/15 7:16,Los Angeles,Alaska
negative,1,Can't Tell,0.6409,American,2/23/15 7:16,"Portland, Oregon",
negative,0.6528,Customer Service Issue,0.3611,American,2/23/15 7:12,"Plano, TX",
negative,1,Customer Service Issue,0.6576,American,2/23/15 7:11,"San Francisco, CA",Eastern Time (US & Canada)
negative,1,Late Flight,1,American,2/23/15 7:11,,
positive,1,,,American,2/23/15 7:10,,
neutral,1,,,American,2/23/15 7:09,usa,
negative,1,Customer Service Issue,0.7091,American,2/23/15 7:08,Nashville,Central Time (US & Canada)
positive,0.6858,,,American,2/23/15 7:07,"Russell, KS",Central Time (US & Canada)
positive,0.7029,,0,American,2/23/15 7:06,Los Angeles,
neutral,0.7124,,0,American,2/23/15 7:04,The Republic of Texas,Central Time (US & Canada)
negative,0.3684,Cancelled Flight,0.3684,American,2/23/15 7:02,,Atlantic Time (Canada)
negative,1,Cancelled Flight,0.3605,American,2/23/15 7:02,,Alaska
positive,0.7127,,0,American,2/23/15 7:02,,
negative,0.6792,Cancelled Flight,0.3656,American,2/23/15 7:01,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:59,,
negative,1,Lost Luggage,0.6927,American,2/23/15 6:58,,
negative,1,Customer Service Issue,1,American,2/23/15 6:56,Texas Tech University USA,Central Time (US & Canada)
neutral,0.6646,,0,American,2/23/15 6:54,"Boston, MA",
neutral,0.6496,,0,American,2/23/15 6:53,,Central Time (US & Canada)
neutral,0.6928,,0,American,2/23/15 6:52,DFW,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6864,American,2/23/15 6:51,,Dublin
negative,1,Bad Flight,0.6619,American,2/23/15 6:50,"Tampa, Florida",
negative,1,Late Flight,0.3363,American,2/23/15 6:48,"Chicago, IL",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:48,"Minneapolis, MN",Eastern Time (US & Canada)
negative,0.6578,Flight Booking Problems,0.6578,American,2/23/15 6:47,,Atlantic Time (Canada)
negative,1,Flight Booking Problems,0.6761,American,2/23/15 6:46,,Quito
negative,1,Cancelled Flight,1,American,2/23/15 6:43,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:43,Las Vegas,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 6:43,,Eastern Time (US & Canada)
negative,1,Can't Tell,1,American,2/23/15 6:42,Los Angeles,Alaska
negative,1,Late Flight,1,American,2/23/15 6:42,"Bentonville, Arkansas",
negative,1,Lost Luggage,1,American,2/23/15 6:40,SR2,London
positive,1,,,American,2/23/15 6:40,,
negative,1,Customer Service Issue,0.6569,American,2/23/15 6:40,"Bentonville, Arkansas",
negative,1,Customer Service Issue,1,American,2/23/15 6:37,"Atlanta, GA",Eastern Time (US & Canada)
neutral,0.6735,,0,American,2/23/15 6:36,"Atlanta, GA",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6382,American,2/23/15 6:35,Los Angeles,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 6:35,Youtube | crackedchinacup,Quito
negative,1,Customer Service Issue,1,American,2/23/15 6:34,"Boston, MA",
negative,1,Customer Service Issue,1,American,2/23/15 6:34,,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 6:33,Texas,
neutral,0.6616,,0,American,2/23/15 6:33,,
positive,1,,,American,2/23/15 6:32,,Eastern Time (US & Canada)
negative,0.6592,Lost Luggage,0.3442,American,2/23/15 6:31,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:31,,
positive,0.6533,,,American,2/23/15 6:29,Bentonville  Arkansas,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:28,Los Angeles,Alaska
neutral,1,,,American,2/23/15 6:28,"Boston, MA",
negative,0.6594,Customer Service Issue,0.3373,American,2/23/15 6:27,Boston,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6533,American,2/23/15 6:27,,Central Time (US & Canada)
negative,1,Customer Service Issue,0.7225,American,2/23/15 6:24,London ,
negative,1,Cancelled Flight,0.6501,American,2/23/15 6:23,"Manhattan, NY",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6899,American,2/23/15 6:23,Memphis,Central Time (US & Canada)
negative,0.6438,Cancelled Flight,0.3406,American,2/23/15 6:22,DFW,Central Time (US & Canada)
positive,1,,,American,2/23/15 6:22,,America/Chicago
negative,1,Customer Service Issue,0.6955,American,2/23/15 6:22,Toronto,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6355,American,2/23/15 6:22,Los Angeles,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 6:22,"Columbia, MO",Central Time (US & Canada)
negative,1,Flight Booking Problems,0.3514,American,2/23/15 6:21,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:21,"Indianapolis, IN",
neutral,0.6534,,0,American,2/23/15 6:18,Chicago,Central Time (US & Canada)
negative,0.7107,Customer Service Issue,0.7107,American,2/23/15 6:17,"Fort Smith, Ark.",Central Time (US & Canada)
positive,0.6807,,,American,2/23/15 6:16,,
negative,1,Customer Service Issue,1,American,2/23/15 6:15,Brooklyn by way of Chicago,
negative,1,Customer Service Issue,1,American,2/23/15 6:15,"Baltimore, Maryland",Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 6:14,Planet Earth,Eastern Time (US & Canada)
positive,1,,,American,2/23/15 6:14,,
negative,1,Customer Service Issue,1,American,2/23/15 6:12,Northwest Arkansas,Central Time (US & Canada)
neutral,0.7175,,0,American,2/23/15 6:08,cali bound,Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 6:05,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:03,Southern Wisconsin,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 6:03,Las Vegas,Pacific Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 6:03,,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.659,American,2/23/15 5:59,,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 5:59,Seattle,Hawaii
negative,1,Customer Service Issue,0.6791,American,2/23/15 5:57,Texas,
negative,1,Customer Service Issue,1,American,2/23/15 5:56,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6509,American,2/23/15 5:56,Ando por el mundo,Caracas
negative,1,Lost Luggage,0.3726,American,2/23/15 5:55,Ando por el mundo,Caracas
negative,1,Lost Luggage,1,American,2/23/15 5:54,Ando por el mundo,Caracas
negative,1,Customer Service Issue,0.6575,American,2/23/15 5:53,"Dallas, TX",Central Time (US & Canada)
negative,1,Customer Service Issue,0.7167,American,2/23/15 5:52,"Bellevue, WA",
neutral,0.6599,,,American,2/23/15 5:52,,
positive,1,,,American,2/23/15 5:52,"Fort Worth, TX",
negative,1,Customer Service Issue,0.6879,American,2/23/15 5:51,"Bentonville, Arkansas",
negative,1,Customer Service Issue,1,American,2/23/15 5:51,SR2,London
negative,1,Bad Flight,0.714,American,2/23/15 5:50,Brooklyn by way of Chicago,
neutral,1,,,American,2/23/15 5:46,Hawaii/Dallas/Tucson/LA,Pacific Time (US & Canada)
negative,1,Late Flight,0.66,American,2/23/15 5:46,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 5:44,Toronto,Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 5:44,,
negative,1,Lost Luggage,0.705,American,2/23/15 5:43,,Eastern Time (US & Canada)
positive,1,,,American,2/23/15 5:41,,
negative,1,Cancelled Flight,0.6551,American,2/23/15 5:41,Texas,
negative,0.6774,Lost Luggage,0.6774,American,2/23/15 5:39,"Innisfail, Alberta",Mountain Time (US & Canada)
negative,1,Customer Service Issue,0.3642,American,2/23/15 5:39,,
negative,0.6801,Customer Service Issue,0.3424,American,2/23/15 5:37,New York,
negative,1,Cancelled Flight,1,American,2/23/15 5:36,Southern California,
negative,1,Damaged Luggage,1,American,2/23/15 5:35,,
negative,1,Customer Service Issue,0.6753,American,2/23/15 5:33,,
negative,0.6831,Can't Tell,0.3873,American,2/23/15 5:32,"Albuquerque,New Mexico ",America/Boise
negative,1,Customer Service Issue,1,American,2/23/15 5:31,Bentonville  Arkansas,Central Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 5:31,"New York, NY ",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6709,American,2/23/15 5:31,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 5:31,London ,
negative,1,Customer Service Issue,1,American,2/23/15 5:30,Memphis,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 5:28,"Memphis, TN",
negative,1,Customer Service Issue,0.7225,American,2/23/15 5:26,,
positive,0.6845,,0,American,2/23/15 5:26,,Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6878,American,2/23/15 5:25,,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 5:24,"New York, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 5:24,Texas,Central Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 5:23,,Paris
negative,1,Cancelled Flight,1,American,2/23/15 5:22,"Memphis, TN",Central Time (US & Canada)
positive,1,,,American,2/23/15 5:21,,
positive,1,,,American,2/23/15 5:18,Saint Maur des Fossթs,Paris
negative,1,Late Flight,0.6684,American,2/23/15 5:14,,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6697,American,2/23/15 5:14,Saint Maur des Fossթs,Paris
neutral,1,,,American,2/23/15 5:12,Bentonville  Arkansas,Central Time (US & Canada)
neutral,0.6852,,0,American,2/23/15 5:12,Brooklyn by way of Chicago,
negative,1,Customer Service Issue,0.6839,American,2/23/15 5:11,"New York, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3487,American,2/23/15 5:11,,Alaska
positive,0.6588,,0,American,2/23/15 5:10,,Eastern Time (US & Canada)
neutral,0.6436,,0,American,2/23/15 5:09,Hertfordshire & London,London
positive,1,,,American,2/23/15 5:08,Indianapolis,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6834,American,2/23/15 5:08,,Alaska
negative,1,Customer Service Issue,0.6414,American,2/23/15 5:07,"Baltimore, Maryland",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6681,American,2/23/15 5:07,"Fort Smith, Ark.",Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 5:05,,Alaska
negative,1,Cancelled Flight,1,American,2/23/15 5:03,,
negative,1,Customer Service Issue,0.6894,American,2/23/15 5:02,,Alaska
negative,1,Cancelled Flight,1,American,2/23/15 5:01,,Alaska
negative,1,Customer Service Issue,1,American,2/23/15 5:00,"St. Louis, Mo",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 5:00,"T: 42.63352,-83.624194",Central Time (US & Canada)
neutral,0.6549,,0,American,2/23/15 4:59,"Wichita Falls, Texas",
negative,1,Lost Luggage,1,American,2/23/15 4:59,Miami Beach,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:58,,
negative,0.6732,Customer Service Issue,0.3405,American,2/23/15 4:57,"Tokyo, Japan",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6627,American,2/23/15 4:57,"Napa, CA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6364,American,2/23/15 4:56,Saint Maur des Fossթs,Paris
negative,1,Customer Service Issue,0.6708,American,2/23/15 4:56,"Bellevue, WA",
negative,1,Customer Service Issue,0.6531,American,2/23/15 4:55,Southern California,
negative,1,Customer Service Issue,1,American,2/23/15 4:54,San Diego,
negative,1,Customer Service Issue,1,American,2/23/15 4:52,"Chicago, IL",
neutral,0.3512,,0,American,2/23/15 4:51,cali bound,Central Time (US & Canada)
positive,1,,,American,2/23/15 4:49,"Dallas, TX",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:49,,America/Chicago
negative,0.655,Flight Booking Problems,0.3352,American,2/23/15 4:48,"London, England",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.698,American,2/23/15 4:48,"New York, NY",Atlantic Time (Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:47,Texas,
negative,1,longlines,0.6798,American,2/23/15 4:42,LA via NY via SP,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.664,American,2/23/15 4:41,,
negative,1,Customer Service Issue,0.6707,American,2/23/15 4:40,"Brooklyn, NY",
neutral,0.6815,,,American,2/23/15 4:40,,Eastern Time (US & Canada)
neutral,1,,,American,2/23/15 4:39,,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6615,American,2/23/15 4:38,,
negative,1,Damaged Luggage,0.5193,American,2/23/15 4:38,,
negative,1,Customer Service Issue,1,American,2/23/15 4:37,"Brooklyn, NY",
negative,1,Lost Luggage,0.6715,American,2/23/15 4:36,,
negative,0.6678,Customer Service Issue,0.3518,American,2/23/15 4:34,Indianapolis ,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:34,"Brooklyn, NY",
negative,1,Customer Service Issue,1,American,2/23/15 4:34,,
negative,1,Late Flight,0.362,American,2/23/15 4:33,,
negative,1,Customer Service Issue,0.6824,American,2/23/15 4:32,Indianapolis ,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:32,"Brooklyn, NY",
negative,1,Can't Tell,1,American,2/23/15 4:29,"Brooklyn, NY",
negative,1,Lost Luggage,0.3538,American,2/23/15 4:29,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 4:27,"Chicago, IL",Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6627,American,2/23/15 4:26,Miami Beach,Central Time (US & Canada)
